cve_ent,cve_mun,cve_loc,nom_loc
"01	","000	","0000	","Aguascalientes"
"01	","001	","0000	","Aguascalientes"
"01	","001	","0001	","Aguascalientes"
"01	","001	","0127	","Los Caños"
"01	","001	","0138	","Centro de Arriba (El Taray)"
"01	","001	","0139	","Cieneguilla (La Lumbrera)"
"01	","001	","0237	","Jaltomate"
"01	","001	","0239	","General José María Morelos y Pavón (Cañada Honda)"
"01	","001	","0256	","La Loma de los Negritos"
"01	","001	","0285	","Montoro"
"01	","001	","0291	","Los Negritos"
"01	","001	","0293	","Norias de Ojocaliente"
"01	","001	","0296	","El Ocote"
"01	","001	","0315	","Peñuelas (El Cienegal)"
"01	","001	","0345	","El Refugio de Peñuelas"
"01	","001	","0355	","El Salto de los Salado"
"01	","001	","0357	","Norias del Paso Hondo"
"01	","001	","0367	","San Antonio de Peñuelas"
"01	","001	","0370	","San Felipe [Viñedos]"
"01	","001	","0379	","San Ignacio"
"01	","001	","0444	","El Tanque de los Jiménez"
"01	","001	","0479	","Villa Licenciado Jesús Terán (Calvillito)"
"01	","001	","0764	","San Francisco del Arenal"
"01	","001	","0938	","La Estancia"
"01	","001	","0992	","Lotes de Arellano"
"01	","001	","1011	","Ojo de Agua"
"01	","001	","1025	","Pocitos"
"01	","001	","1103	","Viñedos San Felipe [Segunda Sección]"
"01	","001	","1112	","Santa Elena"
"01	","001	","2180	","La Soledad [Rancho]"
"01	","001	","2273	","Ejido Pe±uelas"
"01	","001	","2297	","Trojes de Alonso"
"01	","001	","2409	","Calvillito (Colonia Revolución)"
"01	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","001	","9999	","Localidad no especificada"
"01	","002	","0000	","Asientos"
"01	","002	","0001	","Asientos"
"01	","002	","0007	","Bimbaletes Aguascalientes (El Álamo)"
"01	","002	","0010	","Caldera"
"01	","002	","0011	","Ciénega Grande"
"01	","002	","0014	","Crisóstomos"
"01	","002	","0017	","La Dichosa"
"01	","002	","0025	","Guadalupe de Atlas"
"01	","002	","0027	","Jarillas"
"01	","002	","0030	","Lázaro Cárdenas"
"01	","002	","0031	","El Llavero"
"01	","002	","0033	","Molinos"
"01	","002	","0034	","Las Negritas"
"01	","002	","0035	","Noria del Borrego (Norias)"
"01	","002	","0039	","Pilotos"
"01	","002	","0041	","El Polvo"
"01	","002	","0045	","El Salitre"
"01	","002	","0047	","San Gil"
"01	","002	","0048	","San José del Río"
"01	","002	","0053	","Tanque de Guadalupe"
"01	","002	","0058	","El Tule"
"01	","002	","0059	","Villa Juárez"
"01	","002	","0060	","Viudas de Poniente"
"01	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","002	","9999	","Localidad no especificada"
"01	","003	","0000	","Calvillo"
"01	","003	","0001	","Calvillo"
"01	","003	","0021	","El Cuervero (Cuerveros)"
"01	","003	","0024	","Chiquihuitero (San Isidro)"
"01	","003	","0032	","Jaltiche de Abajo"
"01	","003	","0033	","Jaltiche de Arriba"
"01	","003	","0036	","La Labor"
"01	","003	","0043	","Malpaso"
"01	","003	","0047	","Mesa Grande"
"01	","003	","0055	","Ojocaliente"
"01	","003	","0057	","Ojo de Agua"
"01	","003	","0059	","Palo Alto"
"01	","003	","0060	","La Panadera"
"01	","003	","0064	","Los Patos"
"01	","003	","0069	","Presa de los Serna"
"01	","003	","0074	","La Rinconada"
"01	","003	","0079	","El Salitre"
"01	","003	","0084	","San Tadeo"
"01	","003	","0094	","La Teresa"
"01	","003	","0096	","El Terrero del Refugio"
"01	","003	","0110	","Crucero las Pilas"
"01	","003	","0222	","Valle Huejúcar [Fraccionamiento Popular]"
"01	","003	","0381	","Licenciado Adolfo López Mateos [Colonia]"
"01	","003	","0382	","La Fortuna"
"01	","003	","0385	","El Morancillo (Los Arcos)"
"01	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","003	","9999	","Localidad no especificada"
"01	","004	","0000	","Cos¡o"
"01	","004	","0001	","Cosío"
"01	","004	","0026	","La Punta"
"01	","004	","0028	","El Refugio de Agua Zarca"
"01	","004	","0030	","El Salero"
"01	","004	","0038	","Zacatequillas"
"01	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","004	","9999	","Localidad no especificada"
"01	","005	","0000	","Jes£s Mar¡a"
"01	","005	","0001	","Jesús María"
"01	","005	","0007	","Los Arquitos"
"01	","005	","0023	","Corral de Barrancos"
"01	","005	","0033	","General Ignacio Zaragoza (Venadero)"
"01	","005	","0040	","Las Jaulas"
"01	","005	","0041	","Jesús Gómez Portugal (Margaritas)"
"01	","005	","0050	","Maravillas"
"01	","005	","0060	","Pedernal Primero"
"01	","005	","0066	","Paso Blanco"
"01	","005	","0084	","San Antonio de los Horcones"
"01	","005	","0104	","Tapias Viejas"
"01	","005	","0105	","Tepetates"
"01	","005	","0106	","La Tomatina"
"01	","005	","0109	","Valladolid"
"01	","005	","0126	","El Aurero"
"01	","005	","0207	","Los Arenales"
"01	","005	","0306	","La Cañada"
"01	","005	","0427	","Paseos de Aguascalientes"
"01	","005	","0434	","Escalera (La Lagunita) [Colonia]"
"01	","005	","0450	","Ojo de Agua"
"01	","005	","0478	","Ruiseñores [Fraccionamiento]"
"01	","005	","0482	","Paseos de las Haciendas [Fraccionamiento]"
"01	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","005	","9999	","Localidad no especificada"
"01	","006	","0000	","Pabell¢n de Arteaga"
"01	","006	","0001	","Pabellón de Arteaga"
"01	","006	","0002	","Las Ánimas"
"01	","006	","0007	","Emiliano Zapata"
"01	","006	","0040	","San Luis de Letras"
"01	","006	","0045	","Santiago"
"01	","006	","0075	","El Progreso (La Puerta de los Corrales)"
"01	","006	","0432	","Emiliano Zapata [Ejido]"
"01	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","006	","9999	","Localidad no especificada"
"01	","007	","0000	","Rinc¢n de Romos"
"01	","007	","0001	","Rincón de Romos"
"01	","007	","0006	","El Bajío"
"01	","007	","0011	","California"
"01	","007	","0018	","Pablo Escaleras"
"01	","007	","0028	","Estancia de Mosqueira"
"01	","007	","0030	","Pabellón de Hidalgo"
"01	","007	","0034	","Puerta del Muerto (El 15)"
"01	","007	","0035	","Rincón de Romos [Estación]"
"01	","007	","0040	","San Jacinto"
"01	","007	","0041	","San Juan de la Natura"
"01	","007	","0044	","El Valle de las Delicias"
"01	","007	","0224	","San José [Rancho]"
"01	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","007	","9999	","Localidad no especificada"
"01	","008	","0000	","San Jos, de Gracia"
"01	","008	","0001	","San José de Gracia"
"01	","008	","0011	","La Congoja"
"01	","008	","0018	","Paredes"
"01	","008	","0021	","Potrero de los López"
"01	","008	","0023	","San Antonio de los Ríos"
"01	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","008	","9999	","Localidad no especificada"
"01	","009	","0000	","Tepezal "
"01	","009	","0001	","Tepezalá"
"01	","009	","0004	","Los Alamitos"
"01	","009	","0005	","Arroyo Hondo"
"01	","009	","0008	","Carboneras"
"01	","009	","0012	","El Chayote"
"01	","009	","0016	","Ojo de Agua de los Montes"
"01	","009	","0019	","El Porvenir"
"01	","009	","0024	","El Refugio"
"01	","009	","0025	","San Antonio"
"01	","009	","0135	","San Rafael [Rancho]"
"01	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","009	","9999	","Localidad no especificada"
"01	","010	","0000	","El Llano"
"01	","010	","0001	","Palo Alto"
"01	","010	","0018	","Los Conos"
"01	","010	","0027	","Francisco Sarabia (La Reforma)"
"01	","010	","0039	","Licenciado Jesús Terán (El Muerto)"
"01	","010	","0042	","La Luz"
"01	","010	","0057	","El Novillo"
"01	","010	","0058	","Ojo de Agua de Crucitas"
"01	","010	","0100	","Santa Clara (Las Mieleras)"
"01	","010	","0107	","Santa Rosa (El Huizache)"
"01	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","011	","0000	","San Francisco de los Romo"
"01	","011	","0001	","San Francisco de los Romo"
"01	","011	","0011	","Macario J. Gómez [Colonia]"
"01	","011	","0012	","La Concepción"
"01	","011	","0021	","La Escondida (El Salero)"
"01	","011	","0042	","Loretito (Charco del Toro)"
"01	","011	","0053	","Puertecito de la Virgen"
"01	","011	","0100	","El Barranco [Ladrillera]"
"01	","011	","0128	","Ex-Viñedos Guadalupe"
"01	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"01	","011	","9999	","Localidad no especificada"
"01	","999	","0000	","Municipio no especificado"
"01	","999	","9999	","Localidad no especificada"
"02	","000	","0000	","Baja California"
"02	","001	","0000	","Ensenada"
"02	","001	","0001	","Ensenada"
"02	","001	","0046	","Bahía de los Ángeles"
"02	","001	","0060	","Camalú"
"02	","001	","0095	","Ejido Eréndira"
"02	","001	","0114	","Francisco Zarco (Valle de Guadalupe)"
"02	","001	","0124	","Isla de Cedros"
"02	","001	","0133	","Lázaro Cárdenas"
"02	","001	","0139	","Rodolfo Sánchez Taboada (Maneadero)"
"02	","001	","0151	","La Misión"
"02	","001	","0155	","Ejido Nacionalista de Sánchez Taboada"
"02	","001	","0184	","Coronel Esteban Cantú"
"02	","001	","0186	","Ejido México (Punta Colonet)"
"02	","001	","0190	","Real del Castillo Nuevo (Ojos Negros)"
"02	","001	","0198	","El Rosario de Arriba"
"02	","001	","0200	","Ejido Rubén Jaramillo"
"02	","001	","0243	","San Vicente"
"02	","001	","0247	","El Sauzal de Rodríguez"
"02	","001	","0263	","El Bramadero (San Telmo)"
"02	","001	","0267	","Venustiano Carranza (Santa María)"
"02	","001	","0268	","Vicente Guerrero"
"02	","001	","0271	","Villa de Juárez (San Antonio de las Minas)"
"02	","001	","0598	","Nuevo Uruapan"
"02	","001	","0617	","El Porvenir (Guadalupe)"
"02	","001	","0838	","Valle de la Trinidad"
"02	","001	","0857	","San Quintín"
"02	","001	","0935	","Lázaro Cárdenas (Valle de la Trinidad)"
"02	","001	","0942	","Uruapan"
"02	","001	","1025	","Poblado Héroes de Chapultepec"
"02	","001	","1037	","Ejido General Leandro Valle"
"02	","001	","1107	","Emiliano Zapata"
"02	","001	","1561	","Ejido Papalote"
"02	","001	","1729	","El Rosario de Abajo"
"02	","001	","2224	","Punta Banda (El Rincón de Punta Banda)"
"02	","001	","2465	","El Rosario"
"02	","001	","3381	","Ejido el Ajusco"
"02	","001	","4353	","Ejido Nuevo Baja California"
"02	","001	","4733	","Ejido Ruiz Cortínez"
"02	","001	","4884	","Parcela Número Cinco (Ejido Nuevo Mexicali)"
"02	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"02	","001	","9999	","Localidad no especificada"
"02	","002	","0000	","Mexicali"
"02	","002	","0001	","Mexicali"
"02	","002	","0110	","Colonia Venustiano Carranza (La Carranza)"
"02	","002	","0111	","Vicente Guerrero (Algodones)"
"02	","002	","0124	","Campo la Curva (Colonia Silva)"
"02	","002	","0127	","Ejido Tabasco"
"02	","002	","0137	","Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto)"
"02	","002	","0141	","Ejido Tamaulipas (Estación Cucapah)"
"02	","002	","0143	","Ejido Colima 1"
"02	","002	","0148	","Ejido Tepic"
"02	","002	","0151	","Ejido Cucapah Mestizo"
"02	","002	","0152	","Ejido Cucapah Indígena"
"02	","002	","0157	","Ejido Chiapas 1"
"02	","002	","0158	","Ejido Chihuahua"
"02	","002	","0159	","Delta (Estación Delta)"
"02	","002	","0161	","Ejido Monterrey (Colonia Batáquez)"
"02	","002	","0166	","Veracruz Uno"
"02	","002	","0167	","Ejido Distrito Federal"
"02	","002	","0169	","Ejido Durango"
"02	","002	","0183	","Ejido Guadalajara"
"02	","002	","0185	","Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)"
"02	","002	","0186	","Ejido Guanajuato"
"02	","002	","0189	","Ejido Vicente Guerrero"
"02	","002	","0192	","Ejido Hermosillo"
"02	","002	","0195	","Ejido Miguel Hidalgo"
"02	","002	","0202	","Ejido Jalapa"
"02	","002	","0203	","Ejido Jalisco"
"02	","002	","0204	","Poblado Janitzio"
"02	","002	","0206	","Ejido Jiquilpan"
"02	","002	","0211	","Ejido Lázaro Cárdenas (La Mosca)"
"02	","002	","0212	","Poblado Lázaro Cárdenas (La Veintiocho)"
"02	","002	","0225	","Michoacán de Ocampo"
"02	","002	","0227	","Ejido Sinaloa (Estación Kasey)"
"02	","002	","0229	","Islas Agrarias Grupo A"
"02	","002	","0231	","Ciudad Morelos (Cuervos)"
"02	","002	","0234	","Nayarit Llamada"
"02	","002	","0237	","Nuevo León"
"02	","002	","0242	","Ejido Yucatán"
"02	","002	","0248	","Ejido Pachuca"
"02	","002	","0251	","Ejido Pátzcuaro"
"02	","002	","0253	","Ejido Toluca"
"02	","002	","0256	","Estación Pescaderos (Kilómetro Treinta y Nueve)"
"02	","002	","0257	","Villa Hermosa"
"02	","002	","0258	","Ejido Plan de Ayala"
"02	","002	","0259	","Colonia Pólvora"
"02	","002	","0260	","Progreso"
"02	","002	","0262	","Puebla"
"02	","002	","0266	","Colonia la Puerta"
"02	","002	","0267	","Ejido República Mexicana"
"02	","002	","0268	","Ejido Hechicera"
"02	","002	","0270	","Ejido Quintana Roo"
"02	","002	","0275	","Ejido Tlaxcala"
"02	","002	","0282	","Ejido Saltillo"
"02	","002	","0284	","San Felipe"
"02	","002	","0289	","Santa Isabel"
"02	","002	","0290	","Ejido Mérida"
"02	","002	","0291	","Ejido Sonora"
"02	","002	","0295	","Ejido San Luis Potosí"
"02	","002	","0327	","Ejido Netzahualcóyotl"
"02	","002	","0358	","Poblado Alfredo V. Bonfil"
"02	","002	","0378	","Jesús Sansón Flores"
"02	","002	","0394	","Ricardo Mazón Guerrero (Colonia Baja California el Polvorín)"
"02	","002	","0456	","Benito Juárez (Ejido Tecolotes)"
"02	","002	","0459	","Poblado Paredones"
"02	","002	","0461	","Ciudad Coahuila (Kilómetro Cincuenta y Siete)"
"02	","002	","0510	","Ejido Hipólito Rentería"
"02	","002	","0513	","Ejido Irapuato"
"02	","002	","0514	","Ejido Tula"
"02	","002	","0531	","El Chimí (Ejido Nuevo León)"
"02	","002	","1121	","Ejido Heriberto Jara Sección Coronita"
"02	","002	","1181	","Ejido Mezquital"
"02	","002	","1195	","Ejido Doctor Alberto Oviedo Mota (El Indiviso)"
"02	","002	","1273	","Ejido Tehuantepec (Santa Rosa)"
"02	","002	","1278	","Ejido Chiapas 3"
"02	","002	","1284	","Ejido Veracruz Dos"
"02	","002	","1323	","Janitzio 2 (Ejido Janitzio)"
"02	","002	","1344	","González Ortega 1 (Colonia Baja California)"
"02	","002	","1358	","Reacomodo Río Colorado"
"02	","002	","1369	","Colonia Miguel Alemán"
"02	","002	","1389	","Ejido Benito Juárez"
"02	","002	","1567	","Ejido Chiapas 2"
"02	","002	","1585	","Los Arellano (Ejido Oaxaca)"
"02	","002	","1621	","Campo Otta [Colonia Elías]"
"02	","002	","1644	","San Ignacio (Ejido Cuernavaca)"
"02	","002	","1909	","Familia Cobián (Ejido Islas Agrarias B)"
"02	","002	","2016	","Familia Fierro (Colonia Progreso)"
"02	","002	","2135	","Familia González (Ejido Querétaro)"
"02	","002	","2614	","Familia Rodríguez (Ejido Paredones)"
"02	","002	","2700	","Familia Sandoval (Ejido Aguascalientes)"
"02	","002	","3083	","Rancho Cota (Ejido Ciudad Victoria)"
"02	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"02	","002	","9999	","Localidad no especificada"
"02	","003	","0000	","Tecate"
"02	","003	","0001	","Tecate"
"02	","003	","0107	","La Rumorosa"
"02	","003	","0139	","Valle de las Palmas"
"02	","003	","0155	","Luis Echeverría Álvarez (El Hongo)"
"02	","003	","0907	","El Refugio"
"02	","003	","0992	","Maclovio Herrera (Colonia Aviación)"
"02	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"02	","003	","9999	","Localidad no especificada"
"02	","004	","0000	","Tijuana"
"02	","004	","0001	","Tijuana"
"02	","004	","0720	","Ejido Ojo de Agua"
"02	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"02	","004	","9999	","Localidad no especificada"
"02	","005	","0000	","Playas de Rosarito"
"02	","005	","0001	","Playas de Rosarito"
"02	","005	","0089	","Primo Tapia"
"02	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"02	","005	","9999	","Localidad no especificada"
"02	","999	","0000	","Municipio no especificado"
"02	","999	","9999	","Localidad no especificada"
"03	","000	","0000	","Baja California Sur"
"03	","001	","0000	","Comond£"
"03	","001	","0001	","Ciudad Constitución"
"03	","001	","0003	","Puerto Adolfo López Mateos"
"03	","001	","0049	","Las Barrancas"
"03	","001	","0133	","Ciudad Insurgentes"
"03	","001	","0162	","María Auxiliadora"
"03	","001	","0280	","Puerto San Carlos"
"03	","001	","0291	","San Isidro"
"03	","001	","0293	","San José de Comondú"
"03	","001	","0335	","Santo Domingo"
"03	","001	","0380	","Villa Morelos"
"03	","001	","0387	","Villa Ignacio Zaragoza"
"03	","001	","0394	","Ley Federal de Aguas Número Cinco"
"03	","001	","2086	","San Juanico"
"03	","001	","2844	","Salvatierra Longoria"
"03	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"03	","001	","9999	","Localidad no especificada"
"03	","002	","0000	","Muleg,"
"03	","002	","0001	","Santa Rosalía"
"03	","002	","0014	","Bahía Asunción"
"03	","002	","0015	","Bahía Tortugas"
"03	","002	","0056	","Estero de la Bocana"
"03	","002	","0066	","Guerrero Negro"
"03	","002	","0067	","Gustavo Díaz Ordaz"
"03	","002	","0097	","Heroica Mulegé"
"03	","002	","0116	","Punta Abreojos"
"03	","002	","0140	","San Bruno"
"03	","002	","0149	","San Ignacio"
"03	","002	","0164	","San Lino"
"03	","002	","0165	","Ejido San Lucas"
"03	","002	","0244	","Ejido Licenciado Alfredo Vladimir Bonfil"
"03	","002	","0482	","Villa Alberto Andrés Alvarado Arámburo"
"03	","002	","1435	","San Francisco"
"03	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"03	","002	","9999	","Localidad no especificada"
"03	","003	","0000	","La Paz"
"03	","003	","0001	","La Paz"
"03	","003	","0003	","Todos Santos"
"03	","003	","0092	","El Centenario"
"03	","003	","0108	","Chametla"
"03	","003	","0277	","San Pedro"
"03	","003	","0392	","Los Barriles"
"03	","003	","0458	","El Carrizal"
"03	","003	","0684	","El Pescadero"
"03	","003	","0697	","San Juan de los Planes"
"03	","003	","0766	","San Antonio"
"03	","003	","1561	","Punta Prieta"
"03	","003	","1630	","El Sargento"
"03	","003	","2278	","Colonia Calafia"
"03	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"03	","003	","9999	","Localidad no especificada"
"03	","008	","0000	","Los Cabos"
"03	","008	","0001	","San José del Cabo"
"03	","008	","0054	","Cabo San Lucas"
"03	","008	","0056	","Caduaño"
"03	","008	","0100	","La Choya"
"03	","008	","0159	","Miraflores"
"03	","008	","0209	","El Ranchito"
"03	","008	","0217	","La Ribera"
"03	","008	","0247	","San José Viejo"
"03	","008	","0268	","Santa Anita"
"03	","008	","0271	","Santa Catarina"
"03	","008	","0280	","Santiago"
"03	","008	","0304	","Las Veredas"
"03	","008	","0348	","Matancitas"
"03	","008	","0444	","San Bernabé"
"03	","008	","0513	","La Jolla"
"03	","008	","0559	","El Tezal"
"03	","008	","0753	","Colonia del Sol"
"03	","008	","0764	","Buenos Aires"
"03	","008	","0952	","Las Palmas"
"03	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"03	","008	","9999	","Localidad no especificada"
"03	","009	","0000	","Loreto"
